SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,in_window,Longitude,Latitude,BC_ALBERS_X,BC_ALBERS_Y,UTM_SOURCE,coord_gps,has_coord,SAMPLE_ESTABLISHMENT_TYPE,n_live_stems,n_mapped,frac_unmapped,coverage_ok,agb_mg_ha
4002470,4002470-PSP2,2,1959,False,,,,,,False,False,PSP_R,25,25,0.0,True,436.0448576487891
4002471,4002471-PSP1,1,1949,False,,,,,,False,False,PSP_R,76,76,0.0,True,281.72222224414344
4002471,4002471-PSP2,2,1959,False,,,,,,False,False,PSP_R,1,1,0.0,True,0.2805074634572137
4002472,4002472-PSP1,1,1949,False,,,,,,False,False,PSP_R,34,34,0.0,True,394.22487821628306
4002472,4002472-PSP2,2,1959,False,,,,,,False,False,PSP_R,27,27,0.0,True,447.4970171306118
4002473,4002473-PSP1,1,1949,False,,,,,,False,False,PSP_R,91,91,0.0,True,188.92516645267116
4002473,4002473-PSP2,2,1959,False,,,,,,False,False,PSP_R,52,52,0.0,True,186.57682966474886
4002474,4002474-PSP1,1,1949,False,,,,,,False,False,PSP_R,49,49,0.0,True,304.71703991330907
4002474,4002474-PSP2,2,1959,False,,,,,,False,False,PSP_R,41,41,0.0,True,368.73325343525096
4002475,4002475-PSP1,1,1949,False,,,,,,False,False,PSP_R,54,54,0.0,True,224.79703098532755
4002475,4002475-PSP2,2,1959,False,,,,,,False,False,PSP_R,46,46,0.0,True,274.67504204403207
4002476,4002476-PSP1,1,1949,False,,,,,,False,False,PSP_R,33,33,0.0,True,249.09625458381848
4002476,4002476-PSP2,2,1959,False,,,,,,False,False,PSP_R,25,25,0.0,True,251.079386833593
4002477,4002477-PSP1,1,1949,False,,,,,,False,False,PSP_R,60,60,0.0,True,235.54656757486515
4002477,4002477-PSP2,2,1959,False,,,,,,False,False,PSP_R,49,49,0.0,True,278.5081159050599
4002478,4002478-PSP1,1,1949,False,,,,,,False,False,PSP_R,55,55,0.0,True,220.70864978905752
4002478,4002478-PSP2,2,1959,False,,,,,,False,False,PSP_R,40,40,0.0,True,254.7264606597796
4002482,4002482-PSP1,1,1976,False,-125.030928175355,48.8438111366746,1071235.0873417,425776.22425989,MAP,False,True,PSP_R,158,158,0.0,True,131.85671396818086
4002482,4002482-PSP2,2,1980,False,-125.030928175355,48.8438111366746,1071235.0873417,425776.22425989,MAP,False,True,PSP_R,158,158,0.0,True,177.65606792856875
4002482,4002482-PSP3,3,1985,False,-125.030928175355,48.8438111366746,1071235.0873417,425776.22425989,MAP,False,True,PSP_R,134,134,0.0,True,235.7670685019933
4002482,4002482-PSP4,4,1990,False,-125.030928175355,48.8438111366746,1071235.0873417,425776.22425989,MAP,False,True,PSP_R,124,124,0.0,True,288.85261206158776
4002487,4002487-PSP1,1,1981,False,-124.968110714811,48.8289950590399,1075876.37166167,424196.508610446,MAP,False,True,PSP_R,161,161,0.0,True,94.58090821394934
4002487,4002487-PSP2,2,1984,False,-124.968110714811,48.8289950590399,1075876.37166167,424196.508610446,MAP,False,True,PSP_R,163,163,0.0,True,135.2907595977203
4002487,4002487-PSP3,3,1987,False,-124.968110714811,48.8289950590399,1075876.37166167,424196.508610446,MAP,False,True,PSP_R,158,158,0.0,True,171.0588245977137
4002487,4002487-PSP4,4,1991,False,-124.968110714811,48.8289950590399,1075876.37166167,424196.508610446,MAP,False,True,PSP_R,137,137,0.0,True,212.94430277387679
4002487,4002487-PSP5,5,1996,False,-124.968110714811,48.8289950590399,1075876.37166167,424196.508610446,MAP,False,True,PSP_R,97,97,0.0,True,262.52722638613204
4002488,4002488-PSP1,1,1973,False,-124.91664787166,48.8480264621906,1079627.88548457,426366.014519201,UNKNOWN,False,True,PSP_R,46,46,0.0,True,890.179593410923
4002488,4002488-PSP2,2,1993,False,-124.91664787166,48.8480264621906,1079627.88548457,426366.014519201,UNKNOWN,False,True,PSP_R,44,44,0.0,True,943.8638888248822
4002489,4002489-PSP1,1,1974,False,-124.983325759589,48.8146994985071,1074780.45941222,422593.169210161,UNKNOWN,False,True,PSP_R,61,59,0.032786885245901676,True,612.716016838208
4002489,4002489-PSP2,2,1993,False,-124.983325759589,48.8146994985071,1074780.45941222,422593.169210161,UNKNOWN,False,True,PSP_R,62,60,0.032258064516129004,True,630.6211525714793
4002490,4002490-PSP1,1,1970,False,-124.943515727283,48.9201692229008,1077533.65588504,434346.484728039,MAP,False,True,PSP_R,43,43,0.0,True,533.6140428677062
4002490,4002490-PSP2,2,1975,False,-124.943515727283,48.9201692229008,1077533.65588504,434346.484728039,MAP,False,True,PSP_R,42,42,0.0,True,550.5881464765756
4002490,4002490-PSP3,3,1979,False,-124.943515727283,48.9201692229008,1077533.65588504,434346.484728039,MAP,False,True,PSP_R,45,45,0.0,True,576.0727489997977
4002490,4002490-PSP4,4,1985,False,-124.943515727283,48.9201692229008,1077533.65588504,434346.484728039,MAP,False,True,PSP_R,59,59,0.0,True,600.5150828330968
4002490,4002490-PSP5,5,1990,False,-124.943515727283,48.9201692229008,1077533.65588504,434346.484728039,MAP,False,True,PSP_R,59,59,0.0,True,615.2084319955749
4002491,4002491-PSP1,1,1970,False,-124.949991758167,48.9146979879938,1077067.43722619,433731.886200363,UNKNOWN,False,True,PSP_R,45,45,0.0,True,502.8956541916318
4002491,4002491-PSP2,2,1975,False,-124.949991758167,48.9146979879938,1077067.43722619,433731.886200363,UNKNOWN,False,True,PSP_R,44,44,0.0,True,519.480266453515
4002491,4002491-PSP3,3,1979,False,-124.949991758167,48.9146979879938,1077067.43722619,433731.886200363,UNKNOWN,False,True,PSP_R,44,44,0.0,True,537.5208625323098
4002491,4002491-PSP4,4,1985,False,-124.949991758167,48.9146979879938,1077067.43722619,433731.886200363,UNKNOWN,False,True,PSP_R,47,47,0.0,True,567.725885062878
4002491,4002491-PSP5,5,1990,False,-124.949991758167,48.9146979879938,1077067.43722619,433731.886200363,UNKNOWN,False,True,PSP_R,55,55,0.0,True,590.0684427516775
4002492,4002492-PSP1,1,1970,False,-124.949991758167,48.9146979879938,1077067.43722619,433731.886200363,UNKNOWN,False,True,PSP_R,51,51,0.0,True,569.1930609337023
4002492,4002492-PSP2,2,1975,False,-124.949991758167,48.9146979879938,1077067.43722619,433731.886200363,UNKNOWN,False,True,PSP_R,48,48,0.0,True,583.9486190211362
4002492,4002492-PSP3,3,1979,False,-124.949991758167,48.9146979879938,1077067.43722619,433731.886200363,UNKNOWN,False,True,PSP_R,46,46,0.0,True,601.4386680133606
4002492,4002492-PSP4,4,1985,False,-124.949991758167,48.9146979879938,1077067.43722619,433731.886200363,UNKNOWN,False,True,PSP_R,45,45,0.0,True,627.2433704384129
4002492,4002492-PSP5,5,1990,False,-124.949991758167,48.9146979879938,1077067.43722619,433731.886200363,UNKNOWN,False,True,PSP_R,43,43,0.0,True,642.9371838121465
4002493,4002493-PSP1,1,1973,False,-124.756769025045,48.921735468499,1091234.33384192,434743.000972784,UNKNOWN,False,True,PSP_R,174,174,0.0,True,108.73554545864162
4002493,4002493-PSP2,2,1978,False,-124.756769025045,48.921735468499,1091234.33384192,434743.000972784,UNKNOWN,False,True,PSP_R,166,166,0.0,True,157.76641171872595
4002493,4002493-PSP3,3,1983,False,-124.756769025045,48.921735468499,1091234.33384192,434743.000972784,UNKNOWN,False,True,PSP_R,113,113,0.0,True,191.48601108151428
4002493,4002493-PSP4,4,1988,False,-124.756769025045,48.921735468499,1091234.33384192,434743.000972784,UNKNOWN,False,True,PSP_R,83,83,0.0,True,224.5462853916115
4002493,4002493-PSP5,5,1991,False,-124.756769025045,48.921735468499,1091234.33384192,434743.000972784,UNKNOWN,False,True,PSP_R,66,66,0.0,True,225.68894315405427
4002493,4002493-PSP6,6,2006,False,-124.756769025045,48.921735468499,1091234.33384192,434743.000972784,UNKNOWN,False,True,PSP_R,39,39,0.0,True,301.30653899457536
4002501,4002501-PSP1,1,1973,False,-124.851029487503,48.9652154709768,1084239.30642556,439454.251920645,UNKNOWN,False,True,PSP_R,35,35,0.0,True,3.2325671347363003
4002501,4002501-PSP2,2,1978,False,-124.851029487503,48.9652154709768,1084239.30642556,439454.251920645,UNKNOWN,False,True,PSP_R,199,199,0.0,True,29.086296876812934
4002501,4002501-PSP3,3,1983,False,-124.851029487503,48.9652154709768,1084239.30642556,439454.251920645,UNKNOWN,False,True,PSP_R,322,322,0.0,True,81.50801459640822
4002501,4002501-PSP4,4,1988,False,-124.851029487503,48.9652154709768,1084239.30642556,439454.251920645,UNKNOWN,False,True,PSP_R,357,357,0.0,True,127.92363940941365
4002501,4002501-PSP5,5,1993,False,-124.851029487503,48.9652154709768,1084239.30642556,439454.251920645,UNKNOWN,False,True,PSP_R,311,311,0.0,True,172.64717017414074
4002502,4002502-PSP1,1,1973,False,-124.849738339623,48.962816179056,1084338.29095418,439189.357369823,UNKNOWN,False,True,PSP_R,93,93,0.0,True,13.473263666194223
4002502,4002502-PSP2,2,1978,False,-124.849738339623,48.962816179056,1084338.29095418,439189.357369823,UNKNOWN,False,True,PSP_R,205,205,0.0,True,45.60954706924972
4002502,4002502-PSP3,3,1983,False,-124.849738339623,48.962816179056,1084338.29095418,439189.357369823,UNKNOWN,False,True,PSP_R,275,275,0.0,True,96.67147761630542
4002502,4002502-PSP4,4,1988,False,-124.849738339623,48.962816179056,1084338.29095418,439189.357369823,UNKNOWN,False,True,PSP_R,270,270,0.0,True,142.1936172302253
4002502,4002502-PSP5,5,1993,False,-124.849738339623,48.962816179056,1084338.29095418,439189.357369823,UNKNOWN,False,True,PSP_R,226,226,0.0,True,183.27206242143728
4002503,4002503-PSP1,1,1973,False,-124.874659151041,48.9595349299395,1082517.0214075,438795.619296133,UNKNOWN,False,True,PSP_R,162,162,0.0,True,27.033885732946693
4002503,4002503-PSP2,2,1978,False,-124.874659151041,48.9595349299395,1082517.0214075,438795.619296133,UNKNOWN,False,True,PSP_R,262,262,0.0,True,69.38440819826799
4002503,4002503-PSP3,3,1983,False,-124.874659151041,48.9595349299395,1082517.0214075,438795.619296133,UNKNOWN,False,True,PSP_R,277,277,0.0,True,114.36416859153995
4002503,4002503-PSP4,4,1988,False,-124.874659151041,48.9595349299395,1082517.0214075,438795.619296133,UNKNOWN,False,True,PSP_R,241,241,0.0,True,147.09434325928692
4002503,4002503-PSP5,5,1993,False,-124.874659151041,48.9595349299395,1082517.0214075,438795.619296133,UNKNOWN,False,True,PSP_R,189,189,0.0,True,177.3282459588967
4002504,4002504-PSP1,1,1973,False,-124.883324738905,48.948031339111,1081901.81101557,437508.140226066,UNKNOWN,False,True,PSP_R,230,230,0.0,True,33.361344866180474
4002504,4002504-PSP2,2,1978,False,-124.883324738905,48.948031339111,1081901.81101557,437508.140226066,UNKNOWN,False,True,PSP_R,328,328,0.0,True,80.1797329992864
4002505,4002505-PSP1,1,1973,False,-124.875553030826,48.9589626221551,1082452.49161378,438731.025379433,UNKNOWN,False,True,PSP_R,111,111,0.0,True,17.395411772192247
4002505,4002505-PSP2,2,1978,False,-124.875553030826,48.9589626221551,1082452.49161378,438731.025379433,UNKNOWN,False,True,PSP_R,205,205,0.0,True,60.7031500937709
4002505,4002505-PSP3,3,1983,False,-124.875553030826,48.9589626221551,1082452.49161378,438731.025379433,UNKNOWN,False,True,PSP_R,225,225,0.0,True,111.29927195491949
4002505,4002505-PSP4,4,1988,False,-124.875553030826,48.9589626221551,1082452.49161378,438731.025379433,UNKNOWN,False,True,PSP_R,191,191,0.0,True,154.02192774788637
4002505,4002505-PSP5,5,1993,False,-124.875553030826,48.9589626221551,1082452.49161378,438731.025379433,UNKNOWN,False,True,PSP_R,130,130,0.0,True,190.9771915864647
4002506,4002506-PSP1,1,1979,False,-124.867421852912,48.9610917681066,1083044.89408646,438976.962801366,UNKNOWN,False,True,PSP_R,73,73,0.0,True,12.202988492052299
4002506,4002506-PSP2,2,1984,False,-124.867421852912,48.9610917681066,1083044.89408646,438976.962801366,UNKNOWN,False,True,PSP_R,107,107,0.0,True,27.2784184980263
4002506,4002506-PSP3,3,1989,False,-124.867421852912,48.9610917681066,1083044.89408646,438976.962801366,UNKNOWN,False,True,PSP_R,125,125,0.0,True,44.626567943883124
4002506,4002506-PSP4,4,1994,False,-124.867421852912,48.9610917681066,1083044.89408646,438976.962801366,UNKNOWN,False,True,PSP_R,139,139,0.0,True,66.43498068594538
4002506,4002506-PSP5,5,1999,False,-124.867421852912,48.9610917681066,1083044.89408646,438976.962801366,UNKNOWN,False,True,PSP_R,139,139,0.0,True,91.85871644483828
4002507,4002507-PSP1,1,1974,False,-124.880917475771,48.9348639617124,1082101.47104731,436048.785170924,UNKNOWN,False,True,PSP_R,45,45,0.0,True,626.9501525970912
4002507,4002507-PSP2,2,1993,False,-124.880917475771,48.9348639617124,1082101.47104731,436048.785170924,UNKNOWN,False,True,PSP_R,44,44,0.0,True,661.9885280678442
4002510,4002510-PSP1,1,1967,False,-124.874218177231,48.9962380574022,1082484.53114359,442871.981397858,UNKNOWN,False,True,PSP_R,44,44,0.0,True,310.3943614916382
4002510,4002510-PSP2,2,1972,False,-124.874218177231,48.9962380574022,1082484.53114359,442871.981397858,UNKNOWN,False,True,PSP_R,36,36,0.0,True,340.95954858540875
4002510,4002510-PSP3,3,1976,False,-124.874218177231,48.9962380574022,1082484.53114359,442871.981397858,UNKNOWN,False,True,PSP_R,33,33,0.0,True,366.36179419053656
4002510,4002510-PSP4,4,1981,False,-124.874218177231,48.9962380574022,1082484.53114359,442871.981397858,UNKNOWN,False,True,PSP_R,29,29,0.0,True,359.3257094592799
4002510,4002510-PSP5,5,1986,False,-124.874218177231,48.9962380574022,1082484.53114359,442871.981397858,UNKNOWN,False,True,PSP_R,24,24,0.0,True,382.4765757117119
4002510,4002510-PSP6,6,1991,False,-124.874218177231,48.9962380574022,1082484.53114359,442871.981397858,UNKNOWN,False,True,PSP_R,24,24,0.0,True,413.86632789060116
4002511,4002511-PSP1,1,1967,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,86,86,0.0,True,223.51539426102607
4002511,4002511-PSP2,2,1972,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,69,69,0.0,True,243.40642594453539
4002511,4002511-PSP3,3,1976,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,63,63,0.0,True,261.12204340020264
4002511,4002511-PSP4,4,1981,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,50,50,0.0,True,273.19712621813426
4002511,4002511-PSP5,5,1986,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,44,44,0.0,True,292.472881057275
4002511,4002511-PSP6,6,1991,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,42,42,0.0,True,314.13620328585404
4002512,4002512-PSP1,1,1967,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,49,49,0.0,True,358.9045946393708
4002512,4002512-PSP2,2,1972,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,42,42,0.0,True,384.7293394316026
4002512,4002512-PSP3,3,1976,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,39,39,0.0,True,406.64839299441115
4002512,4002512-PSP4,4,1981,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,33,33,0.0,True,425.20657254609546
4002512,4002512-PSP5,5,1986,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,28,28,0.0,True,437.914936034424
4002512,4002512-PSP6,6,1991,False,-124.866648586871,48.9813639926274,1083065.54429963,441229.054378526,UNKNOWN,False,True,PSP_R,27,27,0.0,True,461.93738317683153
4002513,4002513-PSP1,1,1967,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,32,32,0.0,True,245.69659914162605
4002513,4002513-PSP2,2,1972,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,28,28,0.0,True,280.6598741653752
4002513,4002513-PSP3,3,1976,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,27,27,0.0,True,306.3783144262224
4002513,4002513-PSP4,4,1981,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,24,24,0.0,True,340.36574668020523
4002513,4002513-PSP5,5,1986,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,22,22,0.0,True,370.5652992832749
4002513,4002513-PSP6,6,1991,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,21,21,0.0,True,400.09865612058996
4002514,4002514-PSP1,1,1967,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,39,39,0.0,True,324.696720224637
4002514,4002514-PSP2,2,1972,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,33,33,0.0,True,373.6590584063062
4002514,4002514-PSP3,3,1976,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,31,31,0.0,True,412.40601238785973
4002514,4002514-PSP4,4,1981,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,30,30,0.0,True,461.337940799001
4002514,4002514-PSP5,5,1986,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,25,25,0.0,True,501.9578188777292
4002514,4002514-PSP6,6,1991,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,23,23,0.0,True,553.366821031495
4002515,4002515-PSP1,1,1967,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,41,41,0.0,True,225.88105806146228
4002515,4002515-PSP2,2,1972,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,34,34,0.0,True,254.98138775836648
4002515,4002515-PSP3,3,1976,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,32,32,0.0,True,283.49847804585056
4002515,4002515-PSP4,4,1981,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,29,29,0.0,True,310.4665200508018
4002515,4002515-PSP5,5,1986,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,27,27,0.0,True,333.51998061912616
4002515,4002515-PSP6,6,1991,False,-124.866656379111,48.9980339934483,1083035.33356229,443080.264482911,UNKNOWN,False,True,PSP_R,22,22,0.0,True,352.77131746323727
4002516,4002516-PSP1,1,1967,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,247,247,0.0,True,74.81422769102491
4002516,4002516-PSP2,2,1972,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,221,221,0.0,True,113.9457701129606
4002516,4002516-PSP3,3,1976,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,201,201,0.0,True,143.23888005545814
4002516,4002516-PSP4,4,1981,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,138,138,0.0,True,181.24032772045535
4002516,4002516-PSP5,5,1986,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,97,97,0.0,True,209.19871669317698
4002516,4002516-PSP6,6,1991,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,73,73,0.0,True,219.27226346547303
4002516,4002516-PSP7,7,1996,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,63,63,0.0,True,247.87900246278593
4002517,4002517-PSP1,1,1967,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,343,343,0.0,True,91.1104705681615
4002517,4002517-PSP2,2,1972,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,311,311,0.0,True,137.35868767077366
4002517,4002517-PSP3,3,1976,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,263,263,0.0,True,168.25114303118087
4002517,4002517-PSP4,4,1981,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,145,145,0.0,True,203.30143738454487
4002517,4002517-PSP5,5,1986,False,-124.749984527369,48.9646969028773,1091647.9185181,439522.194210518,UNKNOWN,False,True,PSP_R,88,88,0.0,True,230.7283632825052
